No	Mchn	EnNo		Name		Mode	IOMd	DateTime	
00042	1	00059009	          	33	0	2016/10/11  17:53:18
00043	1	00059015	          	33	0	2016/10/12  07:30:58
00044	1	00059017	          	33	0	2016/10/12  07:31:18
00045	1	00059021	          	33	0	2016/10/12  07:32:10
00046	1	00059018	          	33	0	2016/10/12  07:41:07
00047	1	00059018	          	33	0	2016/10/12  07:41:08
00048	1	00059009	          	33	0	2016/10/12  07:52:51
00049	1	00059023	          	33	0	2016/10/12  19:04:16
00050	1	00059014	          	33	0	2016/10/12  19:04:47
00051	1	00059014	          	33	0	2016/10/12  19:04:48
00052	1	00059014	          	33	0	2016/10/12  19:04:50
00053	1	00059015	          	33	0	2016/10/12  20:50:08
00054	1	00059021	          	33	0	2016/10/12  20:50:12
00055	1	00059017	          	33	0	2016/10/12  20:50:17
00056	1	00059018	          	33	0	2016/10/12  20:50:20
00057	1	00059018	          	33	0	2016/10/12  20:50:21
00058	1	00059022	          	33	0	2016/10/13  05:20:18
00059	1	00059023	          	33	0	2016/10/13  05:20:21
00060	1	00059016	          	33	0	2016/10/13  05:20:27
00061	1	00059009	          	33	0	2016/10/13  06:51:16
00062	1	00059009	          	33	0	2016/10/13  06:51:17
00063	1	00059014	          	33	0	2016/10/13  06:59:57
00064	1	00059015	          	33	0	2016/10/13  07:18:30
00065	1	00059017	          	33	0	2016/10/13  07:34:29
00066	1	00059021	          	33	0	2016/10/13  07:41:04
00067	1	00059018	          	33	0	2016/10/13  07:51:41
00068	1	00059018	          	33	0	2016/10/13  07:51:42
00069	1	00059014	          	33	0	2016/10/13  17:54:57
00070	1	00059014	          	33	0	2016/10/13  17:54:58
00071	1	00059023	          	33	0	2016/10/13  19:21:53
00072	1	00059016	          	33	0	2016/10/13  19:31:27
00073	1	00059022	          	33	0	2016/10/13  19:47:31
00074	1	00059021	          	33	0	2016/10/13  20:33:21
00075	1	00059017	          	33	0	2016/10/13  20:33:25
00076	1	00059018	          	33	0	2016/10/13  20:33:28
00077	1	00059018	          	33	0	2016/10/13  20:33:29
00078	1	00059015	          	33	0	2016/10/13  20:33:37
00079	1	00059009	          	33	0	2016/10/14  07:16:39
00080	1	00059009	          	33	0	2016/10/14  07:16:40
00081	1	00059015	          	33	0	2016/10/14  07:26:45
00082	1	00059015	          	33	0	2016/10/14  07:26:46
00083	1	00059014	          	33	0	2016/10/14  07:30:17
00084	1	00059014	          	33	0	2016/10/14  07:30:18
00085	1	00059017	          	33	0	2016/10/14  07:32:36
00086	1	00059023	          	33	0	2016/10/14  07:40:07
00087	1	00059016	          	33	0	2016/10/14  07:40:33
00088	1	00059022	          	33	0	2016/10/14  07:40:40
00089	1	00059021	          	33	0	2016/10/14  07:41:56
00090	1	00059018	          	33	0	2016/10/14  08:06:02
00091	1	00059016	          	33	0	2016/10/14  19:20:41
00092	1	00059016	          	33	0	2016/10/14  19:20:41
00093	1	00059023	          	33	0	2016/10/14  19:20:47
00094	1	00059014	          	33	0	2016/10/14  19:39:11
00095	1	00059014	          	33	0	2016/10/14  19:39:12
00096	1	00059022	          	33	0	2016/10/14  20:02:42
00097	1	00059015	          	33	0	2016/10/14  20:32:20
00098	1	00059017	          	33	0	2016/10/14  20:32:24
00099	1	00059021	          	33	0	2016/10/14  20:32:51
00100	1	00059021	          	33	0	2016/10/14  20:32:51
00101	1	00059016	          	33	0	2016/10/15  05:20:42
00102	1	00059021	          	33	0	2016/10/15  07:30:27
00103	1	00059015	          	33	0	2016/10/15  07:34:00
00104	1	00059023	          	33	0	2016/10/15  07:47:46
00105	1	00059022	          	33	0	2016/10/15  07:48:23
00106	1	00059014	          	33	0	2016/10/15  07:49:16
00107	1	00059017	          	33	0	2016/10/15  07:53:39
00108	1	00059017	          	33	0	2016/10/15  07:53:40
00109	1	00059022	          	33	0	2016/10/15  19:34:50
00110	1	00059014	          	33	0	2016/10/15  19:34:54
00111	1	00059015	          	33	0	2016/10/15  20:30:55
00112	1	00059017	          	33	0	2016/10/15  20:30:59
00113	1	00059021	          	33	0	2016/10/15  20:31:02
00114	1	00059017	          	33	0	2016/10/16  07:28:31
00115	1	00059015	          	33	0	2016/10/16  07:30:25
00116	1	00059023	          	33	0	2016/10/16  07:31:34
00117	1	00059018	          	33	0	2016/10/16  07:38:27
00118	1	00059018	          	33	0	2016/10/16  07:38:28
00119	1	00059021	          	33	0	2016/10/16  07:44:22
00120	1	00059014	          	33	0	2016/10/16  07:54:26
00121	1	00059014	          	33	0	2016/10/16  07:54:26
00122	1	00059022	          	33	0	2016/10/16  07:54:33
00123	1	00059009	          	33	0	2016/10/16  07:54:40
00124	1	00059021	          	33	0	2016/10/16  17:01:04
00125	1	00059017	          	33	0	2016/10/16  17:01:07
00126	1	00059015	          	33	0	2016/10/16  18:02:41
00127	1	00059018	          	33	0	2016/10/16  18:02:46
00128	1	00059018	          	33	0	2016/10/16  18:02:46
00129	1	00059023	          	33	0	2016/10/16  18:02:49
00130	1	00059009	          	33	0	2016/10/16  18:05:27
00131	1	00059020	          	33	0	2016/10/16  18:05:58
00132	1	00059015	          	33	0	2016/10/17  07:30:50
00133	1	00059017	          	33	0	2016/10/17  07:40:37
00134	1	00059018	          	33	0	2016/10/17  07:41:49
00135	1	00059018	          	33	0	2016/10/17  07:41:50
00136	1	00059021	          	33	0	2016/10/17  07:48:57
00137	1	00059009	          	33	0	2016/10/17  07:53:22
00138	1	00059009	          	33	0	2016/10/17  07:53:23
00139	1	00059020	          	33	0	2016/10/17  07:55:24
00140	1	00059023	          	33	0	2016/10/17  19:09:02
00141	1	00059014	          	33	0	2016/10/17  19:09:30
00142	1	00059014	          	33	0	2016/10/17  19:09:31
00143	1	00059016	          	33	0	2016/10/17  19:28:02
00144	1	00059016	          	33	0	2016/10/17  19:28:03
00145	1	00059022	          	33	0	2016/10/17  19:28:07
00146	1	00059017	          	33	0	2016/10/17  20:24:44
00147	1	00059015	          	33	0	2016/10/17  20:24:49
00148	1	00059018	          	33	0	2016/10/17  20:26:40
00149	1	00059021	          	33	0	2016/10/17  20:26:44
00150	1	00059020	          	33	0	2016/10/17  20:26:53
00151	1	00059021	          	33	0	2016/10/18  07:30:22
00152	1	00059017	          	33	0	2016/10/18  07:32:22
00153	1	00059015	          	33	0	2016/10/18  07:36:51
00154	1	00059018	          	33	0	2016/10/18  07:37:59
00155	1	00059018	          	33	0	2016/10/18  07:37:59
00156	1	00059022	          	33	0	2016/10/18  07:41:15
00157	1	00059023	          	33	0	2016/10/18  07:41:27
00158	1	00059016	          	33	0	2016/10/18  07:42:06
00159	1	00059020	          	33	0	2016/10/18  07:53:04
00160	1	00059009	          	33	0	2016/10/18  07:54:53
00161	1	00059014	          	33	0	2016/10/18  09:11:09
00162	1	00059014	          	33	0	2016/10/18  09:11:10
00163	1	00059023	          	33	0	2016/10/18  19:10:57
00164	1	00059016	          	33	0	2016/10/18  19:32:02
00165	1	00059016	          	33	0	2016/10/18  19:32:03
00166	1	00059022	          	33	0	2016/10/18  19:32:07
00167	1	00059014	          	33	0	2016/10/18  19:39:21
00168	1	00059014	          	33	0	2016/10/18  19:39:22
00169	1	00059017	          	33	0	2016/10/18  20:28:04
00170	1	00059020	          	33	0	2016/10/18  20:28:48
00171	1	00059024	          	33	0	2016/10/18  20:29:42
00172	1	00059025	          	33	0	2016/10/18  20:30:13
00173	1	00059021	          	33	0	2016/10/18  20:30:19
00174	1	00059018	          	33	0	2016/10/18  20:30:29
00175	1	00059015	          	33	0	2016/10/18  20:30:51
00176	1	00059018	          	33	0	2016/10/19  06:54:29
00177	1	00059018	          	33	0	2016/10/19  06:54:30
00178	1	00059015	          	33	0	2016/10/19  07:38:30
00179	1	00059025	          	33	0	2016/10/19  07:38:46
00180	1	00059016	          	33	0	2016/10/19  07:43:12
00181	1	00059022	          	33	0	2016/10/19  07:43:45
00182	1	00059017	          	33	0	2016/10/19  07:46:33
00183	1	00059020	          	33	0	2016/10/19  07:46:36
00184	1	00059023	          	33	0	2016/10/19  07:47:02
00185	1	00059021	          	33	0	2016/10/19  07:48:03
00186	1	00059024	          	33	0	2016/10/19  07:49:48
00187	1	00059009	          	33	0	2016/10/19  07:56:20
00188	1	00059023	          	33	0	2016/10/19  19:19:47
00189	1	00059016	          	33	0	2016/10/19  19:24:15
00190	1	00059016	          	33	0	2016/10/19  19:24:15
00191	1	00059014	          	33	0	2016/10/19  19:40:52
00192	1	00059025	          	33	0	2016/10/19  20:22:08
00193	1	00059017	          	33	0	2016/10/19  20:22:12
00194	1	00059024	          	33	0	2016/10/19  20:22:17
00195	1	00059020	          	33	0	2016/10/19  20:22:22
00196	1	00059021	          	33	0	2016/10/19  20:22:26
00197	1	00059018	          	33	0	2016/10/19  20:24:45
00198	1	00059015	          	33	0	2016/10/19  20:25:35
00199	1	00059009	          	33	0	2016/10/19  20:47:35
00200	1	00059015	          	33	0	2016/10/20  07:27:34
00201	1	00059025	          	33	0	2016/10/20  07:31:04
00202	1	00059021	          	33	0	2016/10/20  07:38:08
00203	1	00059018	          	33	0	2016/10/20  07:40:24
00204	1	00059018	          	33	0	2016/10/20  07:40:25
00205	1	00059016	          	33	0	2016/10/20  07:45:30
00206	1	00059017	          	33	0	2016/10/20  07:45:43
00207	1	00059023	          	33	0	2016/10/20  07:45:58
00208	1	00059024	          	33	0	2016/10/20  07:49:51
00209	1	00059009	          	33	0	2016/10/20  07:54:10
00210	1	00059020	          	33	0	2016/10/20  08:01:27
00211	1	00059014	          	33	0	2016/10/20  08:01:35
00212	1	00059025	          	33	0	2016/10/20  17:01:03
00213	1	00059023	          	33	0	2016/10/20  19:11:45
00214	1	00059014	          	33	0	2016/10/20  19:39:28
00215	1	00059016	          	33	0	2016/10/20  19:41:47
00216	1	00059022	          	33	0	2016/10/20  19:52:33
00217	1	00059021	          	33	0	2016/10/20  20:20:12
00218	1	00059017	          	33	0	2016/10/20  20:20:18
00219	1	00059015	          	33	0	2016/10/20  20:20:32
00220	1	00059020	          	33	0	2016/10/20  20:20:40
00221	1	00059024	          	33	0	2016/10/20  20:21:03
00222	1	00059018	          	33	0	2016/10/20  20:22:03
00223	1	00059026	          	33	0	2016/10/20  20:23:03
00224	1	00059015	          	33	0	2016/10/21  07:32:06
00225	1	00059025	          	33	0	2016/10/21  07:36:58
00226	1	00059018	          	33	0	2016/10/21  07:42:19
00227	1	00059018	          	33	0	2016/10/21  07:42:20
00228	1	00059017	          	33	0	2016/10/21  07:44:26
00229	1	00059026	          	33	0	2016/10/21  07:44:54
00230	1	00059021	          	33	0	2016/10/21  07:47:10
00231	1	00059024	          	33	0	2016/10/21  07:48:04
00232	1	00059009	          	33	0	2016/10/21  07:53:48
00233	1	00059016	          	33	0	2016/10/21  07:57:25
00234	1	00059022	          	33	0	2016/10/21  07:59:18
00235	1	00059020	          	33	0	2016/10/21  07:59:22
00236	1	00059014	          	33	0	2016/10/21  08:00:32
00237	1	00059014	          	33	0	2016/10/21  08:00:33
00238	1	00059023	          	33	0	2016/10/21  19:11:35
00239	1	00059016	          	33	0	2016/10/21  19:23:25
00240	1	00059022	          	33	0	2016/10/21  19:25:06
00241	1	00059014	          	33	0	2016/10/21  19:39:44
00242	1	00059014	          	33	0	2016/10/21  19:39:44
00243	1	00059025	          	33	0	2016/10/21  20:22:01
00244	1	00059021	          	33	0	2016/10/21  20:22:11
00245	1	00059017	          	33	0	2016/10/21  20:22:13
00246	1	00059026	          	33	0	2016/10/21  20:22:20
00247	1	00059024	          	33	0	2016/10/21  20:22:25
00248	1	00059018	          	33	0	2016/10/21  20:22:32
00249	1	00059015	          	33	0	2016/10/21  20:25:17
00250	1	00059020	          	33	0	2016/10/21  20:26:57
00251	1	00059009	          	33	0	2016/10/21  20:38:47
00252	1	00059016	          	33	0	2016/10/22  05:20:48
00253	1	00059024	          	33	0	2016/10/22  07:37:32
00254	1	00059015	          	33	0	2016/10/22  07:37:53
00255	1	00059020	          	33	0	2016/10/22  07:38:49
00256	1	00059025	          	33	0	2016/10/22  07:38:54
00257	1	00059017	          	33	0	2016/10/22  07:39:13
00258	1	00059021	          	33	0	2016/10/22  07:40:22
00259	1	00059018	          	33	0	2016/10/22  07:43:42
00260	1	00059022	          	33	0	2016/10/22  07:57:55
00261	1	00059009	          	33	0	2016/10/22  08:00:00
00262	1	00059014	          	33	0	2016/10/22  08:00:10
00263	1	00059023	          	33	0	2016/10/22  08:01:05
00264	1	00059025	          	33	0	2016/10/22  17:00:03
00265	1	00059021	          	33	0	2016/10/22  17:00:11
00266	1	00059020	          	33	0	2016/10/22  17:00:14
00267	1	00059017	          	33	0	2016/10/22  17:00:16
00268	1	00059018	          	33	0	2016/10/22  17:00:18
00269	1	00059024	          	33	0	2016/10/22  17:00:21
00270	1	00059015	          	33	0	2016/10/22  17:01:17
00271	1	00059023	          	33	0	2016/10/22  19:29:58
00272	1	00059014	          	33	0	2016/10/22  19:46:10
00273	1	00059014	          	33	0	2016/10/22  19:46:11
00274	1	00059022	          	33	0	2016/10/22  19:47:40
00275	1	00059016	          	33	0	2016/10/22  19:47:45
00276	1	00059016	          	33	0	2016/10/23  05:22:20
00277	1	00059023	          	33	0	2016/10/23  05:22:46
00278	1	00059022	          	33	0	2016/10/23  05:30:31
00279	1	00059014	          	33	0	2016/10/23  05:30:41
00280	1	00059014	          	33	0	2016/10/23  05:30:46
00281	1	00059015	          	33	0	2016/10/23  07:25:49
00282	1	00059017	          	33	0	2016/10/23  07:33:11
00283	1	00059021	          	33	0	2016/10/23  07:39:02
00284	1	00059015	          	33	0	2016/10/23  17:01:28
00285	1	00059017	          	33	0	2016/10/23  17:01:32
00286	1	00059021	          	33	0	2016/10/23  17:01:37
00287	1	00059018	          	33	0	2016/10/24  07:31:58
00288	1	00059025	          	33	0	2016/10/24  07:40:47
00289	1	00059026	          	33	0	2016/10/24  07:42:44
00290	1	00059024	          	33	0	2016/10/24  07:45:04
00291	1	00059020	          	33	0	2016/10/24  08:38:27
00292	1	00059026	          	33	0	2016/10/24  12:00:11
00293	1	00059024	          	33	0	2016/10/24  12:01:17
00294	1	00059025	          	33	0	2016/10/24  12:01:22
00295	1	00059018	          	33	0	2016/10/24  12:01:28
00296	1	00059020	          	33	0	2016/10/24  12:03:35
00297	1	00059023	          	33	0	2016/10/25  06:54:45
00298	1	00059025	          	33	0	2016/10/25  07:18:54
00299	1	00059015	          	33	0	2016/10/25  07:30:21
00300	1	00059021	          	33	0	2016/10/25  07:37:01
00301	1	00059022	          	33	0	2016/10/25  07:49:24
00302	1	00059022	          	33	0	2016/10/25  17:00:38
00303	1	00059018	          	33	0	2016/10/25  19:24:36
00304	1	00059018	          	33	0	2016/10/25  19:24:36
00305	1	00059017	          	33	0	2016/10/25  19:50:50
00306	1	00059024	          	33	0	2016/10/25  19:53:15
00307	1	00059026	          	33	0	2016/10/25  19:56:49
00308	1	00059014	          	33	0	2016/10/25  20:00:34
00309	1	00059021	          	33	0	2016/10/25  20:20:32
00310	1	00059015	          	33	0	2016/10/25  20:20:44
00311	1	00059025	          	33	0	2016/10/25  20:20:49
00312	1	00059023	          	33	0	2016/10/25  20:20:53
00313	1	00059027	          	33	0	2016/10/25  20:22:41
00314	1	00059020	          	33	0	2016/10/25  20:25:22
00315	1	00059026	          	33	0	2016/10/26  05:19:27
00316	1	00059025	          	33	0	2016/10/26  07:20:37
00317	1	00059023	          	33	0	2016/10/26  07:20:41
00318	1	00059015	          	33	0	2016/10/26  07:34:23
00319	1	00059020	          	33	0	2016/10/26  07:34:47
00320	1	00059024	          	33	0	2016/10/26  07:41:03
00321	1	00059021	          	33	0	2016/10/26  07:44:37
00322	1	00059027	          	33	0	2016/10/26  07:44:41
00323	1	00059022	          	33	0	2016/10/26  07:45:19
00324	1	00059016	          	33	0	2016/10/26  07:45:22
00325	1	00059018	          	33	0	2016/10/26  08:03:11
00326	1	00059017	          	33	0	2016/10/26  08:03:18
00327	1	00059014	          	33	0	2016/10/26  08:11:41
00328	1	00059014	          	33	0	2016/10/26  08:11:41
00329	1	00059014	          	33	0	2016/10/26  19:25:52
00330	1	00059017	          	33	0	2016/10/26  19:32:27
00331	1	00059018	          	33	0	2016/10/26  19:32:37
00332	1	00059024	          	33	0	2016/10/26  19:47:51
00333	1	00059020	          	33	0	2016/10/26  20:20:03
00334	1	00059023	          	33	0	2016/10/26  20:20:06
00335	1	00059021	          	33	0	2016/10/26  20:20:09
00336	1	00059027	          	33	0	2016/10/26  20:20:13
00337	1	00059015	          	33	0	2016/10/26  20:20:18
00338	1	00059016	          	33	0	2016/10/26  20:20:23
00339	1	00059025	          	33	0	2016/10/26  20:20:28
00340	1	00059025	          	33	0	2016/10/26  20:20:30
00341	1	00059022	          	33	0	2016/10/26  20:20:34
00342	1	00059023	          	33	0	2016/10/27  07:07:30
00343	1	00059015	          	33	0	2016/10/27  07:36:15
00344	1	00059025	          	33	0	2016/10/27  07:37:27
00345	1	00059020	          	33	0	2016/10/27  07:38:25
00346	1	00059024	          	33	0	2016/10/27  07:40:17
00347	1	00059017	          	33	0	2016/10/27  07:40:19
00348	1	00059021	          	33	0	2016/10/27  07:41:42
00349	1	00059027	          	33	0	2016/10/27  07:44:58
00350	1	00059027	          	33	0	2016/10/27  07:44:59
00351	1	00059009	          	33	0	2016/10/27  07:51:29
00352	1	00059022	          	33	0	2016/10/27  07:53:49
00353	1	00059016	          	33	0	2016/10/27  07:53:53
00354	1	00059016	          	33	0	2016/10/27  07:53:54
00355	1	00059018	          	33	0	2016/10/27  08:00:57
00356	1	00059014	          	33	0	2016/10/27  08:11:39
00357	1	00059016	          	33	0	2016/10/27  17:01:40
00358	1	00059014	          	33	0	2016/10/27  18:20:25
00359	1	00059018	          	33	0	2016/10/27  19:31:28
00360	1	00059018	          	33	0	2016/10/27  19:31:29
00361	1	00059017	          	33	0	2016/10/27  19:31:39
00362	1	00059024	          	33	0	2016/10/27  19:45:23
00363	1	00059026	          	33	0	2016/10/27  19:57:02
00364	1	00059021	          	33	0	2016/10/27  20:27:29
00365	1	00059027	          	33	0	2016/10/27  20:28:20
00366	1	00059023	          	33	0	2016/10/27  20:28:23
00367	1	00059015	          	33	0	2016/10/27  20:29:01
00368	1	00059020	          	33	0	2016/10/27  20:30:24
00369	1	00059025	          	33	0	2016/10/27  20:30:32
00370	1	00059022	          	33	0	2016/10/27  20:30:36
00371	1	00059009	          	33	0	2016/10/27  20:34:25
00372	1	00059009	          	33	0	2016/10/27  20:34:25
00373	1	00059015	          	33	0	2016/10/28  07:18:29
00374	1	00059025	          	33	0	2016/10/28  07:24:37
00375	1	00059023	          	33	0	2016/10/28  07:33:17
00376	1	00059021	          	33	0	2016/10/28  07:35:40
00377	1	00059024	          	33	0	2016/10/28  07:41:08
00378	1	00059017	          	33	0	2016/10/28  07:41:16
00379	1	00059016	          	33	0	2016/10/28  07:41:33
00380	1	00059022	          	33	0	2016/10/28  07:42:49
00381	1	00059020	          	33	0	2016/10/28  07:47:56
00382	1	00059027	          	33	0	2016/10/28  07:49:53
00383	1	00059009	          	33	0	2016/10/28  07:49:57
00384	1	00059018	          	33	0	2016/10/28  07:50:14
00385	1	00059026	          	33	0	2016/10/28  07:50:24
00386	1	00059014	          	33	0	2016/10/28  07:54:00
00387	1	00059025	          	33	0	2016/10/28  17:00:02
00388	1	00059014	          	33	0	2016/10/28  19:11:58
00389	1	00059018	          	33	0	2016/10/28  19:30:57
00390	1	00059026	          	33	0	2016/10/28  19:36:22
00391	1	00059017	          	33	0	2016/10/28  19:42:19
00392	1	00059024	          	33	0	2016/10/28  20:07:11
00393	1	00059027	          	33	0	2016/10/28  20:20:36
00394	1	00059020	          	33	0	2016/10/28  20:20:39
00395	1	00059021	          	33	0	2016/10/28  20:20:47
00396	1	00059022	          	33	0	2016/10/28  20:20:55
00397	1	00059015	          	33	0	2016/10/28  20:21:01
00398	1	00059023	          	33	0	2016/10/28  20:21:05
00399	1	00059016	          	33	0	2016/10/28  20:21:29
00400	1	00059026	          	33	0	2016/10/29  05:21:45
00401	1	00059014	          	33	0	2016/10/29  06:30:45
00402	1	00059015	          	33	0	2016/10/29  07:29:45
00403	1	00059021	          	33	0	2016/10/29  07:38:18
00404	1	00059024	          	33	0	2016/10/29  07:41:05
00405	1	00059017	          	33	0	2016/10/29  07:41:24
00406	1	00059018	          	33	0	2016/10/29  07:42:23
00407	1	00059020	          	33	0	2016/10/29  07:56:13
00408	1	00059022	          	33	0	2016/10/29  07:56:35
00409	1	00059018	          	33	0	2016/10/29  19:40:41
00410	1	00059024	          	33	0	2016/10/29  19:57:59
00411	1	00059020	          	33	0	2016/10/29  20:22:56
00412	1	00059021	          	33	0	2016/10/29  20:23:00
00413	1	00059022	          	33	0	2016/10/29  20:23:03
00414	1	00059015	          	33	0	2016/10/29  20:23:27
00415	1	00059018	          	33	0	2016/10/30  05:20:08
00416	1	00059024	          	33	0	2016/10/30  05:20:11
00417	1	00059023	          	33	0	2016/10/30  07:17:36
00418	1	00059015	          	33	0	2016/10/30  07:19:38
00419	1	00059015	          	33	0	2016/10/30  12:03:15
00420	1	00059023	          	33	0	2016/10/30  12:03:20
00421	1	00059014	          	33	0	2016/10/31  07:15:32
00422	1	00059023	          	33	0	2016/10/31  07:18:32
00423	1	00059025	          	33	0	2016/10/31  07:32:41
00424	1	00059016	          	33	0	2016/10/31  07:34:54
00425	1	00059022	          	33	0	2016/10/31  07:39:36
00426	1	00059027	          	33	0	2016/10/31  07:40:59
00427	1	00059021	          	33	0	2016/10/31  07:50:50
00428	1	00059020	          	33	0	2016/10/31  07:50:53
00429	1	00059015	          	33	0	2016/10/31  07:50:57
00430	1	00059009	          	33	0	2016/10/31  07:56:42
00431	1	00059021	          	33	0	2016/10/31  17:05:15
00432	1	00059024	          	33	0	2016/10/31  19:36:40
00433	1	00059017	          	33	0	2016/10/31  19:41:30
00434	1	00059026	          	33	0	2016/10/31  19:52:14
00435	1	00059018	          	33	0	2016/10/31  20:04:57
00436	1	00059025	          	33	0	2016/10/31  20:20:02
00437	1	00059020	          	33	0	2016/10/31  20:20:07
00438	1	00059022	          	33	0	2016/10/31  20:20:10
00439	1	00059015	          	33	0	2016/10/31  20:20:13
00440	1	00059023	          	33	0	2016/10/31  20:20:26
00441	1	00059020	          	33	0	2016/10/31  20:20:44
00442	1	00059016	          	33	0	2016/10/31  20:21:25
00443	1	00059027	          	33	0	2016/10/31  20:22:10
00444	1	00059027	          	33	0	2016/10/31  20:22:11
00445	1	00059023	          	33	0	2016/11/01  06:53:23
00446	1	00059015	          	33	0	2016/11/01  07:07:06
00447	1	00059014	          	33	0	2016/11/01  07:24:50
00448	1	00059025	          	33	0	2016/11/01  07:34:00
00449	1	00059016	          	33	0	2016/11/01  07:35:34
00450	1	00059022	          	33	0	2016/11/01  07:36:23
00451	1	00059026	          	33	0	2016/11/01  07:40:01
00452	1	00059021	          	33	0	2016/11/01  07:40:32
00453	1	00059027	          	33	0	2016/11/01  07:40:35
00454	1	00059017	          	33	0	2016/11/01  07:40:47
00455	1	00059024	          	33	0	2016/11/01  07:40:58
00456	1	00059018	          	33	0	2016/11/01  07:44:14
00457	1	00059018	          	33	0	2016/11/01  07:44:14
00458	1	00059020	          	33	0	2016/11/01  07:54:25
00459	1	00059009	          	33	0	2016/11/01  07:57:37
00460	1	00059022	          	33	0	2016/11/01  16:58:30
00461	1	00059022	          	33	0	2016/11/01  16:58:31
00462	1	00059020	          	33	0	2016/11/01  17:00:26
00463	1	00059022	          	33	0	2016/11/01  17:00:28
00464	1	00059009	          	33	0	2016/11/01  17:45:44
00465	1	00059018	          	33	0	2016/11/01  19:26:00
00466	1	00059024	          	33	0	2016/11/01  19:54:56
00467	1	00059026	          	33	0	2016/11/01  19:56:13
00468	1	00059017	          	33	0	2016/11/01  19:57:31
00469	1	00059021	          	33	0	2016/11/01  20:20:05
00470	1	00059027	          	33	0	2016/11/01  20:20:10
00471	1	00059025	          	33	0	2016/11/01  20:20:15
00472	1	00059023	          	33	0	2016/11/01  20:20:17
00473	1	00059015	          	33	0	2016/11/01  20:20:20
00474	1	00059016	          	33	0	2016/11/01  20:20:30
00475	1	00059014	          	33	0	2016/11/01  20:35:20
00476	1	00059026	          	33	0	2016/11/02  05:23:49
00477	1	00059014	          	33	0	2016/11/02  07:08:09
00478	1	00059023	          	33	0	2016/11/02  07:08:13
00479	1	00059015	          	33	0	2016/11/02  07:11:32
00480	1	00059015	          	33	0	2016/11/02  07:11:33
00481	1	00059025	          	33	0	2016/11/02  07:29:21
00482	1	00059022	          	33	0	2016/11/02  07:31:00
00483	1	00059016	          	33	0	2016/11/02  07:31:03
00484	1	00059017	          	33	0	2016/11/02  07:40:14
00485	1	00059021	          	33	0	2016/11/02  07:40:33
00486	1	00059024	          	33	0	2016/11/02  07:41:27
00487	1	00059020	          	33	0	2016/11/02  07:43:32
00488	1	00059027	          	33	0	2016/11/02  07:50:24
00489	1	00059018	          	33	0	2016/11/02  07:50:28
00490	1	00059009	          	33	0	2016/11/02  07:59:58
00491	1	00059016	          	33	0	2016/11/02  17:02:41
00492	1	00059014	          	33	0	2016/11/02  18:28:15
00493	1	00059017	          	33	0	2016/11/02  19:27:45
00494	1	00059018	          	33	0	2016/11/02  19:30:52
00495	1	00059024	          	33	0	2016/11/02  19:50:06
00496	1	00059026	          	33	0	2016/11/02  20:00:54
00497	1	00059025	          	33	0	2016/11/02  20:20:03
